org,title,url
ADAMI,"Bourse Parcours Artiste","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/bourse-parcours-artiste/"
ADAMI,"#Musique Aide à la production d'un enregistrement et sa promotion","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/aide-production-enregistrement-promotion/"
ADAMI,"#Musique Aide à la promotion d'un enregistrement","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/aide-promotion-enregistrement/"
ADAMI,"Aide pour un spectacle de musique","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/aide-spectacle-musique/"
ADAMI,"Aide au projet musical global","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/projet-musical-global/"
ADAMI,"#Musique Aide première partie","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/aide-premiere-partie-musique/"
ADAMI,"#Spectacle Aide au projet de théâtre, de marionnettes ou de cirque","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/aide-projet-theatre-marionnettes-cirque/"
ADAMI,"#Théâtre Aide pour un spectacle","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/aide-spectacle-theatre/"
ADAMI,"#Danse Aide pour une spectacle","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/aide-spectacle-danse/"
ADAMI,"#Audiovisuel Aide au projet de création","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/aide-projet-creation-audiovisuelle/"
ADAMI,"#Audiovisuel Bourse première fois projet","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/bourse-premiere-fois-audiovisuel/"
ADAMI,"Bourse/Aide première fois projet théâtre et danse","https://www.adami.fr/que-fait-ladami-pour-moi/cherche-financement-projet-artistique/bourse-premiere-fois-theatre-danse/"
CNAP,"Secours exceptionnel","https://www.cnap.fr/soutien-creation/secours-exceptionnel"
CNAP,"Rebond","https://www.cnap.fr/soutien-creation/rebond/modalites-candidature"
CNAP,"Photographes documentaires","https://www.cnap.fr/soutien-creation/photographie-documentaire-contemporaine/modalites-de-candidature"
CNAP,"Artistes","https://www.cnap.fr/soutien-creation/projets-artistes/modalites-de-candidature"
CNAP,"Théoriciens et critiques d'art","https://www.cnap.fr/soutien-creation/recherche-theorie-critique-art/modalites-de-candidature"
CNAP,"Galeries","https://www.cnap.fr/soutien-creation/galeries"
CNAP,"Éditeurs","https://www.cnap.fr/soutien-creation/editeurs"
CNAP,"Maisons de production","https://www.cnap.fr/soutien-creation/maisons-production-image-mouvement/modalites-de-candidature"
CNAP,"Soutien à l'édition","https://www.cnap.fr/soutien-creation/editeurs-edition/modalites-de-candidature"
CNAP,"Soutien à l'exposition","https://www.cnap.fr/soutien-creation/galeries/expositions/modalites-de-candidature"
CNAP,"Soutien à la publication","https://www.cnap.fr/soutien-creation/galeries/publications/modalites-de-candidature"
CNAP,"Avance remboursable pour la production d'une œuvre originale","https://www.cnap.fr/soutien-creation/galeries/avance-remboursable-production-oeuvre/modalites-de-candidature"
CNC,"Fonds d aide au jeu vidéo (FAJV)","https://www.cnc.fr/professionnels/aides-et-financements/jeu-video/fonds-daide-au-jeu-video-fajv_191468"
CNC,"Aides aux moyens techniques de production et de diffusion","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aides-aux-moyens-techniques-de-production-et-de-diffusion_1938392"
CNC,"Fonds d’aide à la création immersive","https://www.cnc.fr/professionnels/aides-et-financements/creation-numerique/fonds-daide-a-la-creation-immersive_1725797"
CNC,"Fonds d aide à la création pour les plateformes sociales","https://www.cnc.fr/professionnels/aides-et-financements/fonds-daide-a-la-creation-pour-les-plateformes-sociales_2509048"
CNC,"ACM Distribution","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/Distribution/acm-distribution_191831"
CNC,"Agrément de production","https://www.cnc.fr/professionnels/aides-et-financements/cinema/production/agrement-de-production-pour-les-films-dont-lagrement-des-investissements-a-ete-demande-a-compter-du-1er-decembre-2021-ou-pour-les-films-sans-agrement-des-investissements_1571213"
CNC,"Agrément des investissements","https://www.cnc.fr/professionnels/aides-et-financements/cinema/agrement-des-investissements-a-compter-du-1er-decembre-2021_1571115"
CNC,"Agrément des investissements avant le 1er décembre 2021","https://www.cnc.fr/professionnels/aides-et-financements/cinema/agrement-des-investissements-demande-a-compter-du-1er-janvier-2018_190964"
CNC,"Aide au codéveloppement et à la coproduction d’œuvres cinématographiques et audiovisuelles franco-italiennes","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aide-au-codeveloppement-et-a-la-coproduction-doeuvres-cinematographiques-et-audiovisuelles-francoitaliennes_1380304"
CNC,"Aide au développement de l’emploi pour l’exploitation itinérante","https://www.cnc.fr/professionnels/aides-et-financements/cinema/exploitation/aide-au-developpement-de-lemploi-pour-lexploitation-itinerante_2282760"
CNC,"Aide au développement d’œuvres cinématographiques de longue durée","https://www.cnc.fr/professionnels/aides-et-financements/cinema/ecriture-et-developpement/aide-au-developpement-doeuvres-cinematographiques-de-longue-duree_191036"
CNC,"Aide au parcours d auteur","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/aide-au-parcours-dauteur_1390838"
CNC,"Aide automatique ou allocation directe aux effets visuels numériques (anciennement CVSA)","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/production/aide-automatique-ou-allocation-directe-aux-effets-visuels-numeriques-anciennement-cvsa_1664125"
CNC,"Aide aux cinémas du monde","https://www.cnc.fr/professionnels/aides-et-financements/multi-sectoriel/production/aide-aux-cinemas-du-monde_190862"
